category,dateYear,dateMonth,dateDay,format,name,path,text,timeHour,timeMinutes,timeSeconds,user
cv,2023,10,25,.txt,163 Michael Whitehead.txt,c:\proyectos\proyectos GitHub\SkillMatchCV\CreadorDB\carga-documentos\163 Michael Whitehead.txt, Nombre: Michael Whitehead  Correo Electrónico: michaelwhitehead@skillmatchcv.com   About: Profesional con background en Análisis de Mercado de Capitales. Me destaco por mi Flexibilidad.   Herramientas técnicas: 1. Sage 50cloud 2. Mint 3. Square 4. Acumatica 5. QuickBooks 6. TSheets 7. Zendesk 8. Monday.com 9. Wells Fargo Business Online 10. Wave Financial  Experiencia laboral: 1. Analista de Finanzas de Energía en Creative Design Group (4 años) 2. Analista de Crédito en Solar Power Solutions (2 años) 3. Auditor Financiero en Digital Insights Corp. (8 años) 4. Analista de Mercados en Industrial Solutions Inc. (4 años) 5. Encargado de Compras en Precision Manufacturing Systems (8 años) 6. Gerente de Finanzas en Advanced Materials Research (3 años) 7. Analista de Cumplimiento Financiero en Industrial Automation Solutions (3 años)  Idiomas: 1. Español (nativo) 2. Inglés (avanzado),18,8,49,usuario1
cv,2023,10,25,.txt,164 Brenda Navarro Morales.txt,c:\proyectos\proyectos GitHub\SkillMatchCV\CreadorDB\carga-documentos\164 Brenda Navarro Morales.txt, Nombre: Brenda Navarro Morales  Correo Electrónico: brendanavarromorales@skillmatchcv.com   About: Profesional con background en Gestión de Fondos de Inversión. Me destaco por mi Gestión de Recursos Humanos.   Herramientas técnicas: 1. Chime 2. Quicken 3. Hootsuite 4. QuickBooks Online 5. MS Dynamics 365 6. Office 7. Chargebee 8. SEMrush 9. QuickBooks 10. Taulia 11. Sisense  Experiencia laboral: 1. Analista de Inversiones en DataVision Innovations (6 años) 2. Analista de Crédito en Advanced Materials Inc. (8 años) 3. Especialista en Finanzas Personales en Quality Products Distribution (6 años)  Idiomas: 1. Español (nativo),18,8,50,usuario1
cv,2023,10,25,.txt,165 Marina Mann.txt,c:\proyectos\proyectos GitHub\SkillMatchCV\CreadorDB\carga-documentos\165 Marina Mann.txt, Nombre: Marina Mann  Correo Electrónico: marinamann@skillmatchcv.com   About: Profesional con background en Planificación Estratégica de Finanzas Corporativas. Me destaco por mi Gestión de Reuniones Efectivas.   Herramientas técnicas: 1. Google Analytics 2. Netsuite ERP 3. Sisense 4. Square 5. Sage 50cloud 6. SAP Concur 7. Basecamp 8. Trello 9. TurboTax 10. Paychex  Experiencia laboral: 1. Gerente de Finanzas Corporativas en DataPro Consulting (6 años) 2. Analista de Inversiones en GreenTech Industries (5 años) 3. Economista en Industrial Automation Solutions (8 años)  Idiomas: 1. Español (nativo),18,8,51,usuario1
cv,2023,10,25,.txt,166 Gabriela Howe.txt,c:\proyectos\proyectos GitHub\SkillMatchCV\CreadorDB\carga-documentos\166 Gabriela Howe.txt, Nombre: Gabriela Howe  Correo Electrónico: gabrielahowe@skillmatchcv.com   About: Profesional con background en Control de Proyectos Empresariales. Me destaco por mi Aprendizaje Continuo.   Herramientas técnicas: 1. Xero 2. Zoho Books 3. SAP ERP 4. Float 5. Salesforce 6. Quicken 7. Gusto 8. Shopify 9. Slack  Experiencia laboral: 1. Gerente de Finanzas Corporativas en Precision Manufacturing Inc. (4 años) 2. Facturación y Cobros en Advanced Robotics Systems (3 años) 3. Analista de Riesgos Financieros en Digital Insights Corp. (3 años)  Idiomas: 1. Español (nativo),18,8,53,usuario1
cv,2023,10,25,.txt,167 Matthew Gómez.txt,c:\proyectos\proyectos GitHub\SkillMatchCV\CreadorDB\carga-documentos\167 Matthew Gómez.txt, Nombre: Matthew Gómez  Correo Electrónico: matthewgomez@skillmatchcv.com   About: Profesional con background en Desarrollo de Estrategias de Inversión. Me destaco por mi Autocontrol.   Herramientas técnicas: 1. SAP Business One 2. Chase for Business 3. Harvest 4. Monday.com 5. Acumatica 6. Office  Experiencia laboral: 1. Asesor Financiero en DataGenius Analytics (4 años) 2. Gerente de Cuentas Corporativas en Creative Visions Studio (4 años)  Idiomas: 1. Español (nativo) 2. Inglés (básico),18,8,54,usuario1
cv,2023,10,25,.txt,168 Edward Maxwell.txt,c:\proyectos\proyectos GitHub\SkillMatchCV\CreadorDB\carga-documentos\168 Edward Maxwell.txt, Nombre: Edward Maxwell  Correo Electrónico: edwardmaxwell@skillmatchcv.com   About: Profesional con background en Valoración de Instrumentos Financieros. Me destaco por mi Gestión del Tiempo.   Herramientas técnicas: 1. Tableau 2. Xero 3. QuickBooks Online 4. MS Dynamics 365 5. Trello 6. Float 7. Workday Financial Management 8. Chime  Experiencia laboral: 1. Analista de Finanzas de Energía en DataGenius Innovations (5 años) 2. Gerente de Finanzas en Creative Concepts Inc. (6 años) 3. Encargado de Ventas en Global Marketing Agency (8 años) 4. Analista de Cumplimiento Financiero en Creative Design Group (8 años) 5. Especialista en Finanzas en Global Supply Chain Solutions (8 años) 6. Consultor de Finanzas Empresariales en Industrial Engineering Solutions (6 años)  Idiomas: 1. Español (nativo),18,8,55,usuario1
cv,2023,10,25,.txt,169 Andreína Pino.txt,c:\proyectos\proyectos GitHub\SkillMatchCV\CreadorDB\carga-documentos\169 Andreína Pino.txt, Nombre: Andreína Pino  Correo Electrónico: andreinapino@skillmatchcv.com   About: Profesional con background en Planificación Estratégica Financiera. Me destaco por mi Pensamiento Analítico.   Herramientas técnicas: 1. Stripe 2. PayPal 3. Kashoo 4. NetSuite 5. Acumatica 6. QuickBooks Online  Experiencia laboral: 1. Gerente de Finanzas en Quality Supplies Inc. (5 años) 2. Encargado de Ventas en HealthCare Innovations (7 años) 3. Analista de Rendimiento Financiero en Elite Fashion Boutique (6 años) 4. Gerente de Desarrollo Comercial en HealthGuard Pharmaceuticals (7 años) 5. Gerente de Finanzas de Proyectos en Modern Living Design (2 años) 6. Economista en ProTech Security Systems (7 años)  Idiomas: 1. Español (nativo),18,8,57,usuario1
cv,2023,10,25,.txt,170 Andrés Felipe Lopez Rosales.txt,c:\proyectos\proyectos GitHub\SkillMatchCV\CreadorDB\carga-documentos\170 Andrés Felipe Lopez Rosales.txt, Nombre: Andrés Felipe Lopez Rosales  Correo Electrónico: andresfelipelopezrosales@skillmatchcv.com   About: Profesional con background en Análisis de Mercado de Capitales. Me destaco por mi Capacidad para Trabajar en Red.   Herramientas técnicas: 1. Shopify 2. Sage 50cloud 3. Chase for Business 4. Wave Financial 5. QuickBooks Online 6. Oracle E-Business Suite 7. Kashoo 8. Kabbage 9. Wagepoint 10. Float 11. Sisense  Experiencia laboral: 1. Director de Operaciones Financieras en Global Marketing Agency (2 años) 2. Facturación y Cobros en ProTech Security Services (6 años) 3. Gerente de Desarrollo Comercial en HealthGuard Pharmaceuticals (3 años)  Idiomas: 1. Español (nativo),18,8,58,usuario1
cv,2023,10,25,.txt,171 Raúl Martínez.txt,c:\proyectos\proyectos GitHub\SkillMatchCV\CreadorDB\carga-documentos\171 Raúl Martínez.txt, Nombre: Raúl Martínez  Correo Electrónico: raulmartinez@skillmatchcv.com   About: Profesional con background en Evaluación de Proyectos de Desarrollo. Me destaco por mi Gestión de Conflictos.   Herramientas técnicas: 1. Zapier 2. Float 3. Xero 4. TSheets 5. Chime 6. Bloomberg Terminal 7. Paychex 8. Monday.com 9. Slack 10. Shopify  Experiencia laboral: 1. Facturación y Cobros en DataGenius Innovations (7 años) 2. Analista de Tesorería en Elite Fitness Center (6 años)  Idiomas: 1. Español (nativo) 2. Inglés (nativo),18,9,1,usuario1
cv,2023,10,25,.txt,172 Simón Flores.txt,c:\proyectos\proyectos GitHub\SkillMatchCV\CreadorDB\carga-documentos\172 Simón Flores.txt, Nombre: Simón Flores  Correo Electrónico: simonflores@skillmatchcv.com   About: Profesional con background en Análisis de Ciclo de Vida de Proyectos. Me destaco por mi Mentoría en Recursos Humanos.   Herramientas técnicas: 1. Google Analytics 2. Slack 3. QuickBooks Online 4. HubSpot CRM 5. Paycom 6. Taulia 7. Chase for Business 8. Salesforce 9. NetSuite 10. Stripe 11. Kabbage 12. Zapier  Experiencia laboral: 1. Gestor de Riesgos Financieros en Global Logistics Ltd. (8 años) 2. Analista de Finanzas de Energía en Mega Autos Importadora (6 años) 3. Economista en GreenTech Ventures (2 años) 4. Gerente de Desarrollo de Negocios en EcoCycle Recycling (7 años)  Idiomas: 1. Español (nativo),18,9,4,usuario1
cv,2023,10,25,.txt,173 Sara Hahn.txt,c:\proyectos\proyectos GitHub\SkillMatchCV\CreadorDB\carga-documentos\173 Sara Hahn.txt, Nombre: Sara Hahn  Correo Electrónico: sarahahn@skillmatchcv.com   About: Profesional con background en Análisis de Rentabilidad de Negocios. Me destaco por mi Habilidad para Trabajar Bajo Presión.   Herramientas técnicas: 1. Chime 2. Paycom 3. HubSpot CRM 4. Shopify 5. Quicken 6. QuickBooks 7. Harvest  Experiencia laboral: 1. Gerente de Finanzas de Proyectos en Creative Visions Studio (5 años)  Idiomas: 1. Español (nativo) 2. Inglés (básico),18,9,8,usuario1
cv,2023,10,25,.txt,174 Marco Andrade Fuentes.txt,c:\proyectos\proyectos GitHub\SkillMatchCV\CreadorDB\carga-documentos\174 Marco Andrade Fuentes.txt, Nombre: Marco Andrade Fuentes  Correo Electrónico: marcoandradefuentes@skillmatchcv.com   About: Profesional con background en Modelos de Valoración de Activos. Me destaco por mi Respeto.   Herramientas técnicas: 1. Zendesk 2. Xero 3. Bloomberg Terminal 4. Slack 5. Wells Fargo Business Online 6. TurboTax 7. Chargebee 8. Tableau 9. PayPal 10. FreshBooks 11. Trello 12. QuickBooks  Experiencia laboral: 1. Analista de Costos en Architectural Masterpieces (6 años)  Idiomas: 1. Español (nativo) 2. Inglés (básico) 3. Japonés (intermedio) ,18,9,9,usuario1
cv,2023,10,25,.txt,175 Mary Erickson.txt,c:\proyectos\proyectos GitHub\SkillMatchCV\CreadorDB\carga-documentos\175 Mary Erickson.txt, Nombre: Mary Erickson  Correo Electrónico: maryerickson@skillmatchcv.com   About: Profesional con background en Evaluación de Riesgos en el Entorno Financiero. Me destaco por mi Diplomacia.   Herramientas técnicas: 1. Wells Fargo Business Online 2. Paychex 3. Sage 100cloud 4. Zoho Books 5. Taulia 6. Expensify 7. Zendesk  Experiencia laboral: 1. Economista en MediCura Healthcare (2 años) 2. Auditor Financiero en Precision Instruments Corp. (3 años) 3. Especialista en Finanzas en DataFusion Technologies (4 años)  Idiomas: 1. Español (nativo),18,9,11,usuario1
cv,2023,10,25,.txt,176 Angela Ryan.txt,c:\proyectos\proyectos GitHub\SkillMatchCV\CreadorDB\carga-documentos\176 Angela Ryan.txt, Nombre: Angela Ryan  Correo Electrónico: angelaryan@skillmatchcv.com   About: Profesional con background en Evaluación de Estrategias de Motivación en el Trabajo. Me destaco por mi Aprendizaje Continuo.   Herramientas técnicas: 1. Monster 2. Hyrell 3. Zenefits 4. Cornerstone OnDemand 5. Assessment Tools 6. Lever 7. Dice 8. Newton 9. Breezy HR  Experiencia laboral: 1. Especialista en Employer Branding en Eco Energía Corporation (3 años) 2. Gerente de Recursos Humanos y Talento en Creative Concepts Inc. (7 años) 3. Gerente de Selección de Personal en DataPro Consulting (6 años)  Idiomas: 1. Español (nativo),18,9,13,usuario1
cv,2023,10,25,.txt,177 Cody Holt.txt,c:\proyectos\proyectos GitHub\SkillMatchCV\CreadorDB\carga-documentos\177 Cody Holt.txt, Nombre: Cody Holt  Correo Electrónico: codyholt@skillmatchcv.com   About: Profesional con background en Selección de Talento. Me destaco por mi Capacidad para Mantener la Motivación a Distancia.   Herramientas técnicas: 1. Payroll Software 2. CareerBuilder for Employers 3. LinkedIn Talent Solutions 4. HR Compliance Software 5. Recruiterbox 6. Paylocity 7. Dice 8. Breezy HR 9. Background Check Services 10. Hyrell 11. HR Analytics Tools  Experiencia laboral: 1. Director de Recursos Humanos en Industrial Engineering Group (2 años) 2. Especialista en Relaciones Laborales en Construcciones Modernas S.A. (7 años) 3. Especialista en Capacitación y Desarrollo en Advanced Robotics Engineering (8 años) 4. Analista de Talento y Desarrollo en TechWave IT Solutions (7 años) 5. Traductor de Idiomas en DataSense Analytics (5 años) 6. Especialista en Administración de Personal en ProTech Security Systems (7 años) 7. Coordinador de Selección de Personal en AutoDrive Automotive (5 años)  Idiomas: 1. Español (nativo) 2. Inglés (intermedio),18,9,14,usuario1
cv,2023,10,25,.txt,178 Mariana Fernanda Horne.txt,c:\proyectos\proyectos GitHub\SkillMatchCV\CreadorDB\carga-documentos\178 Mariana Fernanda Horne.txt, Nombre: Mariana Fernanda Horne  Correo Electrónico: marianafernandahorne@skillmatchcv.com   About: Profesional con background en Evaluación en Procesos de Desvinculación Laboral. Me destaco por mi Creatividad.   Herramientas técnicas: 1. Workday 2. HR Document Management Software 3. Performance Management Software 4. RecruitLoop 5. HR Compliance Software 6. Employee Benefits Platforms 7. Applicant Tracking Systems (ATS) 8. Employee Recognition Software 9. Hyrell 10. LinkedIn Recruiter 11. CareerBuilder for Employers  Experiencia laboral: 1. Coordinador de Selección de Personal en GreenPlanet Investments (8 años) 2. Director de Recursos Humanos en EcoSustainable Solutions (3 años) 3. Traductor de Idiomas en GreenTech Industries (8 años) 4. Especialista en Comunicación Interna en DataWave Solutions (5 años) 5. Consultor de Desarrollo de Talento en Advanced Materials Inc. (8 años)  Idiomas: 1. Español (nativo),18,9,16,usuario1
cv,2023,10,25,.txt,179 Benjamín Escobar.txt,c:\proyectos\proyectos GitHub\SkillMatchCV\CreadorDB\carga-documentos\179 Benjamín Escobar.txt, Nombre: Benjamín Escobar  Correo Electrónico: benjaminescobar@skillmatchcv.com   About: Profesional con background en Evaluación de Estrés Laboral. Me destaco por mi Comunicación No Verbal.   Herramientas técnicas: 1. Performance Management Software 2. SilkRoad 3. Employee Engagement Platforms 4. Paychex 5. Applicant Tracking Systems (ATS) 6. Assessment Tools 7. Lever 8. SmartRecruiters 9. RecruitLoop 10. Namely 11. Paylocity 12. UltiPro  Experiencia laboral: 1. Especialista en Relaciones Laborales en Swift Express Cargo (5 años)  Idiomas: 1. Español (nativo) 2. Inglés (básico),18,9,18,usuario1
cv,2023,10,25,.txt,180 Roberto José Verdugo.txt,c:\proyectos\proyectos GitHub\SkillMatchCV\CreadorDB\carga-documentos\180 Roberto José Verdugo.txt," Nombre: Roberto José Verdugo  Correo Electrónico: robertojoseverdugo@skillmatchcv.com   About: Profesional con background en Evaluación de Recursos Humanos. Me destaco por mi Planificación Financiera.   Herramientas técnicas: 1. Glassdoor for Employers 2. PeopleSoft 3. Job Boards (e.g., Indeed, Glassdoor) 4. Crelate 5. Taleo  Experiencia laboral: 1. Especialista en Cultura Organizacional en AutoRevolution Automotive (7 años) 2. Director de Recursos Humanos en Creative Minds Academy (6 años)  Idiomas: 1. Español (nativo)",18,9,19,usuario1
cv,2023,10,25,.txt,181 Jasmin Araya.txt,c:\proyectos\proyectos GitHub\SkillMatchCV\CreadorDB\carga-documentos\181 Jasmin Araya.txt, Nombre: Jasmin Araya  Correo Electrónico: jasminaraya@skillmatchcv.com   About: Profesional con background en Evaluación de Cultura Organizacional. Me destaco por mi Habilidades de Colaboración Remota.   Herramientas técnicas: 1. BambooHR 2. Interview Scheduling Software 3. Newton 4. Employee Recognition Software 5. Video Interviewing Platforms  Experiencia laboral: 1. Analista de RRHH en Elite Fashion Boutique (5 años) 2. Traductor de Idiomas en GreenPlanet Investments (5 años) 3. Especialista en Employer Branding en Swift Logistics Solutions (5 años) 4. Coach de Negocios en Global Solutions Consulting (7 años)  Idiomas: 1. Español (nativo),18,9,20,usuario1
cv,2023,10,25,.txt,182 Miriam Justo Casares.txt,c:\proyectos\proyectos GitHub\SkillMatchCV\CreadorDB\carga-documentos\182 Miriam Justo Casares.txt, Nombre: Miriam Justo Casares  Correo Electrónico: miriamjustocasares@skillmatchcv.com   About: Profesional con background en Psicometría. Me destaco por mi Capacidad de Resolución de Problemas en Grupo.   Herramientas técnicas: 1. Onboarding Software 2. Recruitee 3. UltiPro 4. Assessment Tools  Experiencia laboral: 1. Reclutador Corporativo en BlueOcean Technologies (5 años)  Idiomas: 1. Español (nativo),18,9,22,usuario1
cv,2023,10,25,.txt,183 Michael López.txt,c:\proyectos\proyectos GitHub\SkillMatchCV\CreadorDB\carga-documentos\183 Michael López.txt, Nombre: Michael López  Correo Electrónico: michaellopez@skillmatchcv.com   About: Profesional con background en Psicología del Trabajo. Me destaco por mi Gestión de Reuniones Efectivas en RRHH.   Herramientas técnicas: 1. Workable 2. Recruitee 3. Paylocity  Experiencia laboral: 1. Especialista en Adquisición de Talento en Food Delights Ltda. (6 años) 2. Consultor de Reclutamiento en Quality Motors Corporation (8 años) 3. Comunity Mannager en Global Marketing Agency (6 años) 4. Analista de Recrutamiento en Creative Design Group (3 años)  Idiomas: 1. Español (nativo),18,9,23,usuario1
cv,2023,10,25,.txt,184 Sandra Hernández.txt,c:\proyectos\proyectos GitHub\SkillMatchCV\CreadorDB\carga-documentos\184 Sandra Hernández.txt, Nombre: Sandra Hernández  Correo Electrónico: sandrahernandez@skillmatchcv.com   About: Profesional con background en Diseño de Procesos de Selección. Me destaco por mi Gestión de Reuniones Efectivas en RRHH.   Herramientas técnicas: 1. HR Compliance Software 2. iCIMS 3. SmartRecruiters 4. Interview Scheduling Software 5. SAP SuccessFactors 6. Employee Engagement Platforms 7. Paychex 8. Recruitment Marketing Platforms 9. Hyrell  Experiencia laboral: 1. Especialista en Administración de Personal en BlueStream Communications (6 años) 2. Analista de Talento y Desarrollo en DataWave Solutions (2 años) 3. Especialista en Gestión de Desempeño en Architectural Visionaries (3 años) 4. Especialista en Evaluación de Talento en GreenLeaf Organics (7 años) 5. Analista de Recursos Humanos en Industrial Solutions Co. (2 años) 6. Coordinador de Selección de Personal en Swift Transportation Services (7 años)  Idiomas: 1. Español (nativo),18,9,24,usuario1
cv,2023,10,25,.txt,185 Esperanza Owens.txt,c:\proyectos\proyectos GitHub\SkillMatchCV\CreadorDB\carga-documentos\185 Esperanza Owens.txt, Nombre: Esperanza Owens  Correo Electrónico: esperanzaowens@skillmatchcv.com   About: Profesional con background en Psicología de la Adquisición de Habilidades. Me destaco por mi Comunicación Efectiva.   Herramientas técnicas: 1. Crelate 2. Ceridian 3. Kronos 4. SmartRecruiters 5. Taleo 6. HRsmart 7. Bullhorn 8. Lever 9. Paychex 10. LinkedIn Talent Solutions 11. HR Analytics Tools 12. RecruitLoop  Experiencia laboral: 1. Gerente de Selección de Personal en DataGenius Innovations (6 años) 2. Especialista en Gestión de Talento en Advanced Materials Research (2 años) 3. Gerente de Adquisición de Talento en GreenTech Ventures (4 años) 4. Coach de Negocios en Creative Minds Academy (2 años) 5. Especialista en Diversidad e Inclusión en DataGenius Analytics (8 años)  Idiomas: 1. Español (nativo) 2. Inglés (básico),18,9,26,usuario1
cv,2023,10,25,.txt,186 Joshua Román.txt,c:\proyectos\proyectos GitHub\SkillMatchCV\CreadorDB\carga-documentos\186 Joshua Román.txt," Nombre: Joshua Román  Correo Electrónico: joshuaroman@skillmatchcv.com   About: Profesional con background en Psicología Clínica. Me destaco por mi Integridad.   Herramientas técnicas: 1. Ceridian 2. Hyrell 3. HRsmart 4. Job Boards (e.g., Indeed, Glassdoor)  Experiencia laboral: 1. Gerente de Recursos Humanos en DataWorks Systems (3 años) 2. Reclutador de Personal en Industrial Automation Solutions (6 años) 3. Coordinador de Selección de Personal en TechFusion Solutions (6 años) 4. Gerente de Bienestar de Empleados en BlueStream Communications (2 años) 5. Analista de Recrutamiento en DataWave Technologies (4 años)  Idiomas: 1. Español (nativo) 2. Inglés (avanzado)",18,9,28,usuario1
cv,2023,10,25,.txt,187 Romina Riquelme.txt,c:\proyectos\proyectos GitHub\SkillMatchCV\CreadorDB\carga-documentos\187 Romina Riquelme.txt," Nombre: Romina Riquelme  Correo Electrónico: rominariquelme@skillmatchcv.com   About: Profesional con background en Psicología de la Diversidad e Inclusión en el Trabajo. Me destaco por mi Gestión de Proyectos.   Herramientas técnicas: 1. Onboarding Software 2. HRsmart 3. SAP SuccessFactors 4. Taleo 5. Employee Recognition Software 6. Dice 7. Job Boards (e.g., Indeed, Glassdoor) 8. Paychex 9. Crelate 10. Assessment Tools 11. Lever 12. iCIMS  Experiencia laboral: 1. Especialista en Retención de Personal en Global Logistics Ltd. (7 años) 2. Analista de Compensación y Beneficios en Modern Construction Ltd. (6 años)  Idiomas: 1. Español (nativo) 2. Inglés (nativo)",18,9,29,usuario1
cv,2023,10,25,.txt,188 Jennifer Micaela López González.txt,c:\proyectos\proyectos GitHub\SkillMatchCV\CreadorDB\carga-documentos\188 Jennifer Micaela López González.txt, Nombre: Jennifer Micaela López González  Correo Electrónico: jennifermicaelalopezgonzalez@skillmatchcv.com   About: Profesional con background en Evaluación de Culturas Multiculturales en Organizaciones. Me destaco por mi Pensamiento Analítico Crítico.   Herramientas técnicas: 1. Kronos 2. Greenhouse 3. Dice 4. ZipRecruiter 5. Employee Recognition Software 6. Video Interviewing Platforms 7. Interview Scheduling Software 8. HRsmart 9. LinkedIn Talent Solutions  Experiencia laboral: 1. Especialista en Selección de Personal en Creative Visions Studio (4 años) 2. Especialista en Diversidad e Inclusión en Creative Minds Academy (8 años) 3. Director de Desarrollo Organizacional en DataSense Analytics (2 años) 4. Gerente de Adquisición de Talento en ProTech Surveillance Systems (5 años) 5. Analista de Talento y Desarrollo en Elite Fashion Boutique (6 años) 6. Analista de Recrutamiento en HealthLine Pharmaceuticals (7 años) 7. Especialista en Evaluación de Talento en Digital Dynamics Inc. (2 años)  Idiomas: 1. Español (nativo) 2. Inglés (intermedio),18,9,31,usuario1
cv,2023,10,25,.txt,189 Richard Garcia.txt,c:\proyectos\proyectos GitHub\SkillMatchCV\CreadorDB\carga-documentos\189 Richard Garcia.txt, Nombre: Richard Garcia  Correo Electrónico: richardgarcia@skillmatchcv.com   About: Profesional con background en Relaciones Públicas. Me destaco por mi Gestión de Reuniones Efectivas.   Herramientas técnicas: 1. Workday 2. Namely 3. Recruitee  Experiencia laboral: 1. Reclutador Corporativo en Industrial Automation Solutions (2 años) 2. Gerente de Bienestar de Empleados en HealthLine Pharmaceuticals (8 años)  Idiomas: 1. Español (nativo) 2. Inglés (avanzado) 3. Alemán (avanzado) ,18,9,33,usuario1
cv,2023,10,25,.txt,190 Andrew Cáceres.txt,c:\proyectos\proyectos GitHub\SkillMatchCV\CreadorDB\carga-documentos\190 Andrew Cáceres.txt, Nombre: Andrew Cáceres  Correo Electrónico: andrewcaceres@skillmatchcv.com   About: Profesional con background en Psicología de la Adquisición de Habilidades. Me destaco por mi Habilidad de Comunicación en Recursos Humanos.   Herramientas técnicas: 1. Paylocity 2. RecruitLoop 3. Assessment Tools 4. UltiPro 5. Talentsoft 6. ClearCompany 7. Greenhouse 8. SmartRecruiters 9. Background Check Services 10. Applicant Tracking Systems (ATS) 11. Monster 12. Breezy HR  Experiencia laboral: 1. Consultor de Reclutamiento en Global Supply Chain Solutions (2 años)  Idiomas: 1. Español (nativo) 2. Inglés (básico),18,9,34,usuario1
cv,2023,10,25,.txt,191 Fernando Brown.txt,c:\proyectos\proyectos GitHub\SkillMatchCV\CreadorDB\carga-documentos\191 Fernando Brown.txt," Nombre: Fernando Brown  Correo Electrónico: fernandobrown@skillmatchcv.com   About: Profesional con background en Gestión de Talento Humano. Me destaco por mi Adaptabilidad al Trabajo Remoto.   Herramientas técnicas: 1. Cornerstone OnDemand 2. Workforce Planning Tools 3. HR Analytics Tools 4. HRsmart 5. HR Chatbots 6. Taleo 7. Job Boards (e.g., Indeed, Glassdoor) 8. ZipRecruiter 9. Interview Scheduling Software 10. Greenhouse 11. Employee Wellness Programs  Experiencia laboral: 1. Analista de RRHH en InfoTech Analytics Group (8 años) 2. Especialista en Cultura Organizacional en Eco-Friendly Products Inc. (3 años) 3. Especialista en Diversidad e Inclusión en Precision Electronics Inc. (3 años) 4. Gerente de Desarrollo de Empleados en Innovative Technologies Ltd. (2 años)  Idiomas: 1. Español (nativo) 2. Inglés (nativo)",18,9,36,usuario1
cv,2023,10,25,.txt,192 Antonia Pérez.txt,c:\proyectos\proyectos GitHub\SkillMatchCV\CreadorDB\carga-documentos\192 Antonia Pérez.txt, Nombre: Antonia Pérez  Correo Electrónico: antoniaperez@skillmatchcv.com   About: Profesional con background en Evaluación de Estrés Laboral. Me destaco por mi Habilidad de Comunicación en Recursos Humanos.   Herramientas técnicas: 1. Recruitee 2. Assessment Tools 3. Employee Engagement Platforms 4. Employee Wellness Programs 5. SilkRoad 6. iCIMS 7. Applicant Tracking Systems (ATS)  Experiencia laboral: 1. Especialista en Diversidad e Inclusión en Modern Homes Development (3 años) 2. Gerente de Adquisición de Talento en Quality Supplies Inc. (3 años) 3. Especialista en Comunicación Interna en TechGenius Software (5 años) 4. Analista de Recursos Humanos en DataWorks Systems (4 años) 5. Analista de RRHH en Industrial Solutions Co. (5 años)  Idiomas: 1. Español (nativo),18,9,37,usuario1
cv,2023,10,25,.txt,193 Joel Bailey.txt,c:\proyectos\proyectos GitHub\SkillMatchCV\CreadorDB\carga-documentos\193 Joel Bailey.txt, Nombre: Joel Bailey  Correo Electrónico: joelbailey@skillmatchcv.com   About: Profesional con background en Psicología de la Salud Ocupacional. Me destaco por mi Colaboración.   Herramientas técnicas: 1. SilkRoad 2. Video Interviewing Platforms 3. Namely  Experiencia laboral: 1. Gerente de Recursos Humanos y Talento en DataPro Analytics Group (3 años) 2. Especialista en Cultura Organizacional en Advanced Robotics Engineering (8 años) 3. Especialista en Comunicación Interna en Quality Foods Group (4 años)  Idiomas: 1. Español (nativo) 2. Inglés (básico),18,9,39,usuario1
cv,2023,10,25,.txt,194 María José Mendoza.txt,c:\proyectos\proyectos GitHub\SkillMatchCV\CreadorDB\carga-documentos\194 María José Mendoza.txt, Nombre: María José Mendoza  Correo Electrónico: mariajosemendoza@skillmatchcv.com   About: Profesional con background en Evaluación de Candidatos. Me destaco por mi Habilidad para Tomar Iniciativa.   Herramientas técnicas: 1. UltiPro 2. Bullhorn 3. Workable  Experiencia laboral: 1. Especialista en Adquisición de Talento en Industrial Automation Solutions (2 años) 2. Coach de Negocios en Quality Products Distributors (3 años) 3. Recepcionista en Quality Products Distribution (5 años) 4. Especialista en Selección de Personal en DataHub Analytics (8 años)  Idiomas: 1. Español (nativo),18,9,40,usuario1
cv,2023,10,25,.txt,195 Andreína Navarro Morales.txt,c:\proyectos\proyectos GitHub\SkillMatchCV\CreadorDB\carga-documentos\195 Andreína Navarro Morales.txt, Nombre: Andreína Navarro Morales  Correo Electrónico: andreinanavarromorales@skillmatchcv.com   About: Profesional con background en Evaluación de Referencias Laborales. Me destaco por mi Gestión de Recursos Humanos.   Herramientas técnicas: 1. Dice 2. Recruitment Marketing Platforms 3. LinkedIn Recruiter 4. SmartRecruiters 5. PeopleSoft 6. ZipRecruiter 7. SAP SuccessFactors 8. Jobvite 9. RecruitLoop 10. HR Analytics Tools 11. HR Chatbots 12. HRsmart  Experiencia laboral: 1. Coach de Negocios en DataGenius Analytics (8 años) 2. Comunity Mannager en DataQuest Analytics (2 años) 3. Consultor de Reclutamiento en Modern Home Builders (5 años)  Idiomas: 1. Español (nativo),18,9,43,usuario1
